country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
American Samoa,AS,ASM,2021,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2020,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2015,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2018,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2017,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2016,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2014,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
Andorra,AD,AND,2020,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,NA,,2024-11-13,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2018,31.1,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,NA,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,NA,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,NA,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,NA,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,NA,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,NA,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,NA,,2024-11-13,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2020,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,NA,,2024-11-13,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2016,0.7,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,NA,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,0.6,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,1.2,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,1.1,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,0.9,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,0.6,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,1,,2024-11-13,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2019,1,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,1.3,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,0.5,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,0.4,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,1.1,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,0.8,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,1.1,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,1.4,,2024-11-13,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2014,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,NA,,2024-11-13,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2021,NA,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,NA,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,NA,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,NA,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,0.5,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,0.5,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,0.5,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,NA,,2024-11-13,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2020,0.7,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,0.7,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,0.5,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,0.6,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,0.6,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,0.3,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,0.7,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,0.2,,2024-11-13,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2021,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2020,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,NA,,2024-11-13,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2019,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2018,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2021,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2020,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2015,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2017,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2016,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2014,NA,,2024-11-13,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2015,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2019,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2018,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2014,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2016,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2020,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2017,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2021,NA,,2024-11-13,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2020,NA,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2021,NA,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2016,13.5,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2019,NA,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2018,NA,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2017,NA,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2015,NA,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2014,NA,,2024-11-13,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2020,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2019,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2016,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2018,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2017,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2021,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2015,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2014,NA,,2024-11-13,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Belarus,BY,BLR,2020,0,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2015,0,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,NA,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2017,0,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2014,0,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2019,0,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2018,0,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2016,0,,2024-11-13,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2018,0.1,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,0,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2020,0.1,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2019,0.1,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2014,0.1,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2017,0.1,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2016,0.1,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2015,0.1,,2024-11-13,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2014,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2018,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2017,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2016,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2015,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2019,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2021,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2020,NA,,2024-11-13,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Benin,BJ,BEN,2020,NA,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,12.7,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2016,NA,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2019,NA,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2018,20.1,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2017,NA,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2015,50.7,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2014,NA,,2024-11-13,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2020,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2019,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2016,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2018,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2017,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2014,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2015,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2021,NA,,2024-11-13,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2021,NA,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2015,NA,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2014,NA,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2018,NA,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2017,0.9,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2020,NA,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2019,NA,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2016,NA,,2024-11-13,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2018,3.3,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2017,4.9,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2020,3.1,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2019,1.9,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2014,4.3,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2021,2,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2016,5.6,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2015,4.6,,2024-11-13,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2014,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2019,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2017,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2016,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2015,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2018,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2021,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2020,NA,,2024-11-13,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
